league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
Eredivisie,"March 21, 2026",Sittard,Twente,1.0,2.0,1.3,1.85
Eredivisie,"September 26, 2025",Twente,Sittard,3.0,2.0,2.9,0.47
Eredivisie,"September 20, 2025",Sittard,Utrecht,1.0,0.0,1.16,0.96
Eredivisie,"December 13, 2025",Zwolle,Sittard,1.0,0.0,1.6,0.92
Eredivisie,"October 25, 2025",Sparta Rotterdam,Telstar,1.0,0.0,1.79,0.63
Eredivisie,"September 19, 2025",Sparta Rotterdam,Twente,1.0,5.0,1.11,2.59
Eredivisie,"August 17, 2025",Sparta Rotterdam,Utrecht,2.0,1.0,1.35,1.27
Eredivisie,"January 25, 2026",Utrecht,Sparta Rotterdam,0.0,1.0,1.33,0.59
Eredivisie,"March 08, 2026",Sparta Rotterdam,Zwolle,1.0,1.0,1.78,1.59
Eredivisie,"November 08, 2025",Zwolle,Sparta Rotterdam,1.0,0.0,1.04,0.93
Eredivisie,"February 15, 2026",Telstar,Twente,1.0,1.0,1.31,1.87
Eredivisie,"November 07, 2025",Twente,Telstar,0.0,0.0,1.75,0.63
Eredivisie,"November 23, 2025",Telstar,Utrecht,1.0,1.0,1.31,0.87
Eredivisie,"January 31, 2026",Zwolle,Telstar,4.0,1.0,2.68,1.77
Eredivisie,"August 15, 2025",Telstar,Zwolle,0.0,2.0,0.85,2.36
Eredivisie,"December 07, 2025",Utrecht,Twente,1.0,1.0,0.82,1.54
Eredivisie,"March 15, 2026",Twente,Utrecht,0.0,2.0,1.49,1.7
Eredivisie,"January 10, 2026",Twente,Zwolle,1.0,1.0,2.03,0.39
Eredivisie,"August 10, 2025",Zwolle,Twente,1.0,0.0,0.88,1.17
Eredivisie,"February 22, 2026",Utrecht,Zwolle,1.0,1.0,2.26,1.07
Eredivisie,"August 31, 2025",Zwolle,Utrecht,0.0,2.0,1.01,1.14
QSL,"September 22, 2024",Al Ahli Doha,Al Arabi,3.0,3.0,,
QSL,"February 23, 2025",Al Arabi,Al Ahli Doha,4.0,2.0,2.1,2.5
QSL,"March 08, 2025",Al-Duhail,Al Ahli Doha,4.0,2.0,2.32,0.65
QSL,"October 19, 2024",Al Ahli Doha,Al-Duhail,0.0,1.0,,
QSL,"January 22, 2025",Al-Gharafa,Al Ahli Doha,2.0,0.0,0.76,0.27
QSL,"August 18, 2024",Al Ahli Doha,Al-Gharafa,1.0,0.0,,
QSL,"January 29, 2025",Al Khor,Al Ahli Doha,0.0,1.0,1.81,0.53
QSL,"August 23, 2024",Al Ahli Doha,Al Khor,2.0,1.0,,
QSL,"March 29, 2025",Al Ahli Doha,Al Rayyan,1.0,0.0,0.65,0.64
QSL,"October 26, 2024",Al Rayyan,Al Ahli Doha,2.0,2.0,,
QSL,"December 07, 2024",Al Ahli Doha,Al-Sadd,2.0,2.0,,
QSL,"April 18, 2025",Al-Sadd,Al Ahli Doha,5.0,0.0,2.91,0.63
QSL,"April 04, 2025",Al-Shahaniya,Al Ahli Doha,2.0,3.0,1.33,2.45
QSL,"November 01, 2024",Al Ahli Doha,Al-Shahaniya,2.0,1.0,,
QSL,"January 11, 2025",Al Ahli Doha,Al Wakra,6.0,3.0,2.69,2.16
QSL,"August 11, 2024",Al Wakra,Al Ahli Doha,2.0,2.0,,
QSL,"September 14, 2024",Qatar SC,Al Ahli Doha,0.0,1.0,,
QSL,"February 07, 2025",Al Ahli Doha,Qatar SC,0.0,3.0,1.09,1.29
QSL,"September 27, 2024",Shamal,Al Ahli Doha,2.0,4.0,,
QSL,"February 28, 2025",Al Ahli Doha,Shamal,1.0,1.0,1.23,1.67
QSL,"April 11, 2025",Al Ahli Doha,Umm-Salal,0.0,1.0,1.07,1.21
QSL,"November 23, 2024",Umm-Salal,Al Ahli Doha,0.0,3.0,,
QSL,"April 11, 2025",Al-Duhail,Al Arabi,1.0,0.0,0.9,0.24
QSL,"November 23, 2024",Al Arabi,Al-Duhail,0.0,5.0,,
QSL,"October 31, 2024",Al-Gharafa,Al Arabi,3.0,1.0,,
QSL,"April 04, 2025",Al Arabi,Al-Gharafa,1.0,3.0,1.07,0.86
QSL,"February 08, 2025",Al Khor,Al Arabi,3.0,4.0,2.11,0.76
QSL,"September 14, 2024",Al Arabi,Al Khor,1.0,1.0,,
QSL,"February 27, 2025",Al Rayyan,Al Arabi,2.0,1.0,3.06,1.02
QSL,"September 26, 2024",Al Arabi,Al Rayyan,2.0,1.0,,
QSL,"January 30, 2025",Al Arabi,Al-Sadd,1.0,3.0,2.15,1.79
QSL,"August 22, 2024",Al-Sadd,Al Arabi,5.0,0.0,,
QSL,"January 10, 2025",Al Arabi,Al-Shahaniya,3.0,1.0,1.27,1.06
QSL,"August 11, 2024",Al-Shahaniya,Al Arabi,0.0,0.0,,
QSL,"January 24, 2025",Al Wakra,Al Arabi,4.0,3.0,2.75,1.25
QSL,"August 17, 2024",Al Arabi,Al Wakra,1.0,1.0,,
QSL,"March 29, 2025",Qatar SC,Al Arabi,0.0,0.0,2.46,0.8
QSL,"October 27, 2024",Al Arabi,Qatar SC,4.0,1.0,,
QSL,"October 19, 2024",Shamal,Al Arabi,5.0,2.0,,
QSL,"March 08, 2025",Al Arabi,Shamal,1.0,0.0,0.62,1.01
QSL,"April 18, 2025",Umm-Salal,Al Arabi,2.0,0.0,0.98,0.93
QSL,"December 08, 2024",Al Arabi,Umm-Salal,0.0,3.0,,
QSL,"March 29, 2025",Al-Gharafa,Al-Duhail,0.0,2.0,0.16,2.47
QSL,"October 27, 2024",Al-Duhail,Al-Gharafa,1.0,1.0,,
QSL,"December 07, 2024",Al-Duhail,Al Khor,1.0,2.0,,
QSL,"April 18, 2025",Al Khor,Al-Duhail,0.0,1.0,0.25,2.54
QSL,"January 23, 2025",Al Rayyan,Al-Duhail,0.0,0.0,0.63,0.89
QSL,"August 16, 2024",Al-Duhail,Al Rayyan,4.0,0.0,,
QSL,"September 21, 2024",Al-Duhail,Al-Sadd,5.0,1.0,,
QSL,"February 22, 2025",Al-Sadd,Al-Duhail,2.0,0.0,0.81,0.5
QSL,"September 27, 2024",Al-Shahaniya,Al-Duhail,2.0,1.0,,
QSL,"February 28, 2025",Al-Duhail,Al-Shahaniya,2.0,1.0,1.1,1.32
QSL,"September 14, 2024",Al Wakra,Al-Duhail,0.0,2.0,,
QSL,"February 07, 2025",Al-Duhail,Al Wakra,2.0,0.0,1.28,0.85
QSL,"January 12, 2025",Al-Duhail,Qatar SC,4.0,1.0,2.3,0.74
QSL,"August 10, 2024",Qatar SC,Al-Duhail,1.0,6.0,,
QSL,"November 01, 2024",Shamal,Al-Duhail,2.0,6.0,,
QSL,"April 05, 2025",Al-Duhail,Shamal,0.0,4.0,2.44,1.42
QSL,"August 22, 2024",Al-Duhail,Umm-Salal,1.0,0.0,,
QSL,"January 31, 2025",Umm-Salal,Al-Duhail,1.0,2.0,0.59,1.74
QSL,"January 11, 2025",Al-Gharafa,Al Khor,3.0,1.0,2.02,0.57
QSL,"August 09, 2024",Al Khor,Al-Gharafa,0.0,0.0,,
QSL,"August 23, 2024",Al-Gharafa,Al Rayyan,2.0,1.0,,
QSL,"January 29, 2025",Al Rayyan,Al-Gharafa,2.0,2.0,1.83,0.71
QSL,"February 27, 2025",Al-Gharafa,Al-Sadd,0.0,4.0,0.72,1.3
QSL,"September 26, 2024",Al-Sadd,Al-Gharafa,4.0,2.0,,
QSL,"April 18, 2025",Al-Gharafa,Al-Shahaniya,1.0,2.0,1.36,0.9
QSL,"December 08, 2024",Al-Shahaniya,Al-Gharafa,2.0,4.0,,
QSL,"November 22, 2024",Al-Gharafa,Al Wakra,3.0,1.0,,
QSL,"April 11, 2025",Al Wakra,Al-Gharafa,1.0,1.0,0.46,1.31
QSL,"September 22, 2024",Qatar SC,Al-Gharafa,1.0,3.0,,
QSL,"February 22, 2025",Al-Gharafa,Qatar SC,4.0,2.0,3.36,0.46
QSL,"September 13, 2024",Al-Gharafa,Shamal,1.0,1.0,,
QSL,"February 08, 2025",Shamal,Al-Gharafa,1.0,2.0,1.1,2.67
QSL,"October 18, 2024",Al-Gharafa,Umm-Salal,3.0,1.0,,
QSL,"March 07, 2025",Umm-Salal,Al-Gharafa,0.0,1.0,0.56,2.68
QSL,"March 07, 2025",Al Rayyan,Al Khor,5.0,1.0,3.08,0.84
QSL,"October 18, 2024",Al Khor,Al Rayyan,1.0,2.0,,
QSL,"April 11, 2025",Al-Sadd,Al Khor,3.0,0.0,1.79,1.03
QSL,"November 22, 2024",Al Khor,Al-Sadd,2.0,5.0,,
QSL,"January 22, 2025",Al-Shahaniya,Al Khor,2.0,1.0,2.6,0.93
QSL,"August 18, 2024",Al Khor,Al-Shahaniya,0.0,0.0,,
QSL,"February 27, 2025",Al Khor,Al Wakra,1.0,3.0,0.86,1.34
QSL,"September 26, 2024",Al Wakra,Al Khor,3.0,1.0,,
QSL,"April 05, 2025",Qatar SC,Al Khor,0.0,1.0,0.34,1.16
QSL,"October 31, 2024",Al Khor,Qatar SC,1.0,2.0,,
QSL,"September 21, 2024",Al Khor,Shamal,1.0,2.0,,
QSL,"February 22, 2025",Shamal,Al Khor,2.0,0.0,1.11,0.46
QSL,"March 28, 2025",Al Khor,Umm-Salal,3.0,0.0,2.1,1.2
QSL,"October 26, 2024",Umm-Salal,Al Khor,0.0,0.0,,
QSL,"April 28, 2025",Umm-Salal,Al Markhiya,2.0,1.0,,
QSL,"October 31, 2024",Al-Sadd,Al Rayyan,2.0,1.0,,
QSL,"April 05, 2025",Al Rayyan,Al-Sadd,1.0,2.0,1.17,2.7
QSL,"February 08, 2025",Al-Shahaniya,Al Rayyan,2.0,1.0,0.24,2.53
QSL,"September 13, 2024",Al Rayyan,Al-Shahaniya,4.0,2.0,,
QSL,"September 22, 2024",Al Rayyan,Al Wakra,0.0,2.0,,
QSL,"February 23, 2025",Al Wakra,Al Rayyan,0.0,4.0,0.94,3.11
QSL,"December 07, 2024",Qatar SC,Al Rayyan,1.0,2.0,,
QSL,"April 18, 2025",Al Rayyan,Qatar SC,2.0,0.0,1.33,0.74
QSL,"November 22, 2024",Al Rayyan,Shamal,1.0,2.0,,
QSL,"April 11, 2025",Shamal,Al Rayyan,3.0,5.0,2.33,1.44
QSL,"January 10, 2025",Umm-Salal,Al Rayyan,2.0,6.0,0.5,3.41
QSL,"August 09, 2024",Al Rayyan,Umm-Salal,3.0,1.0,,
QSL,"March 07, 2025",Al-Shahaniya,Al-Sadd,0.0,5.0,0.21,3.5
QSL,"October 18, 2024",Al-Sadd,Al-Shahaniya,4.0,2.0,,
QSL,"March 29, 2025",Al-Sadd,Al Wakra,3.0,0.0,3.75,0.2
QSL,"October 27, 2024",Al Wakra,Al-Sadd,0.0,3.0,,
QSL,"August 17, 2024",Qatar SC,Al-Sadd,1.0,5.0,,
QSL,"January 23, 2025",Al-Sadd,Qatar SC,0.0,1.0,1.12,0.63
QSL,"August 10, 2024",Shamal,Al-Sadd,2.0,1.0,,
QSL,"January 12, 2025",Al-Sadd,Shamal,1.0,0.0,1.33,0.69
QSL,"February 07, 2025",Umm-Salal,Al-Sadd,0.0,1.0,0.35,2.33
QSL,"September 13, 2024",Al-Sadd,Umm-Salal,1.0,3.0,,
QSL,"August 23, 2024",Al-Shahaniya,Al Wakra,0.0,1.0,,
QSL,"January 31, 2025",Al Wakra,Al-Shahaniya,0.0,1.0,0.95,0.79
QSL,"November 23, 2024",Qatar SC,Al-Shahaniya,1.0,3.0,,
QSL,"April 11, 2025",Al-Shahaniya,Qatar SC,1.0,1.0,1.26,1.04
QSL,"October 26, 2024",Al-Shahaniya,Shamal,2.0,0.0,,
QSL,"March 28, 2025",Shamal,Al-Shahaniya,3.0,0.0,2.11,1.85
QSL,"September 21, 2024",Umm-Salal,Al-Shahaniya,4.0,2.0,,
QSL,"February 23, 2025",Al-Shahaniya,Umm-Salal,3.0,2.0,0.98,1.43
QSL,"October 19, 2024",Qatar SC,Al Wakra,2.0,1.0,,
QSL,"March 08, 2025",Al Wakra,Qatar SC,1.0,1.0,1.84,0.39
QSL,"April 18, 2025",Shamal,Al Wakra,1.0,0.0,1.07,1.46
QSL,"December 08, 2024",Al Wakra,Shamal,0.0,3.0,,
QSL,"April 04, 2025",Umm-Salal,Al Wakra,0.0,1.0,1.09,1.03
QSL,"November 01, 2024",Al Wakra,Umm-Salal,3.0,0.0,,
QSL,"August 22, 2024",Shamal,Qatar SC,0.0,1.0,,
QSL,"January 30, 2025",Qatar SC,Shamal,2.0,1.0,2.02,1.54
QSL,"September 27, 2024",Umm-Salal,Qatar SC,2.0,2.0,,
QSL,"February 28, 2025",Qatar SC,Umm-Salal,2.0,2.0,2.89,1.98
QSL,"August 16, 2024",Umm-Salal,Shamal,3.0,2.0,,
QSL,"January 24, 2025",Shamal,Umm-Salal,4.0,0.0,3.3,0.84
QSL,"November 09, 2025",Al Arabi,Al Ahli Doha,1.0,0.0,1.62,0.57
QSL,"March 13, 2026",Al Ahli Doha,Al Arabi,1.0,1.0,1.18,0.91
QSL,"November 21, 2025",Al-Duhail,Al Ahli Doha,2.0,3.0,2.01,1.98
QSL,"April 08, 2026",Al Ahli Doha,Al-Duhail,2.0,1.0,1.74,1.66
QSL,"October 25, 2025",Al Ahli Doha,Al-Gharafa,1.0,3.0,1.01,1.23
QSL,"March 18, 2026",Al-Gharafa,Al Ahli Doha,1.0,4.0,1.34,3.24
QSL,"September 21, 2025",Al Ahli Doha,Al Rayyan,0.0,3.0,0.39,3.31
QSL,"February 22, 2026",Al Rayyan,Al Ahli Doha,2.0,1.0,1.6,0.34
QSL,"August 21, 2025",Al Ahli Doha,Al-Sadd,0.0,2.0,0.59,2.71
QSL,"January 16, 2026",Al-Sadd,Al Ahli Doha,2.0,0.0,1.41,0.46
QSL,"April 03, 2026",Al Ahli Doha,Al Sailiya,2.0,2.0,1.14,1.13
QSL,"November 01, 2025",Al Sailiya,Al Ahli Doha,1.0,2.0,1.06,1.23
QSL,"February 27, 2026",Al Ahli Doha,Al-Shahaniya,1.0,2.0,1.45,0.92
QSL,"September 26, 2025",Al-Shahaniya,Al Ahli Doha,1.0,2.0,1.28,1.69
QSL,"February 06, 2026",Al Wakra,Al Ahli Doha,3.0,2.0,3.06,1.1
QSL,"September 13, 2025",Al Ahli Doha,Al Wakra,5.0,3.0,2.26,1.61
QSL,"January 31, 2026",Al Ahli Doha,Qatar SC,1.0,3.0,1.48,1.43
QSL,"August 30, 2025",Qatar SC,Al Ahli Doha,2.0,0.0,0.87,1.19
QSL,"August 14, 2025",Shamal,Al Ahli Doha,2.0,0.0,1.68,0.27
QSL,"January 07, 2026",Al Ahli Doha,Shamal,4.0,2.0,2.11,0.59
QSL,"December 29, 2025",Al Ahli Doha,Umm-Salal,0.0,3.0,0.83,0.51
QSL,"September 20, 2025",Al Arabi,Al-Duhail,1.0,8.0,0.65,4.33
QSL,"February 21, 2026",Al-Duhail,Al Arabi,1.0,1.0,0.97,1.05
QSL,"January 15, 2026",Al Arabi,Al-Gharafa,1.0,2.0,1.2,1.34
QSL,"August 22, 2025",Al-Gharafa,Al Arabi,2.0,1.0,1.66,1.8
QSL,"December 28, 2025",Al Arabi,Al Rayyan,2.0,2.0,1.56,2.25
QSL,"March 17, 2026",Al Arabi,Al-Sadd,2.0,1.0,1.87,0.48
QSL,"October 25, 2025",Al-Sadd,Al Arabi,1.0,3.0,1.18,1.88
QSL,"April 13, 2026",Al Arabi,Al Sailiya,1.0,2.0,0.48,2.11
QSL,"September 27, 2025",Al Sailiya,Al Arabi,4.0,0.0,3.02,1.0
QSL,"April 03, 2026",Al-Shahaniya,Al Arabi,0.0,2.0,1.09,2.22
QSL,"October 31, 2025",Al Arabi,Al-Shahaniya,2.0,0.0,2.62,0.3
QSL,"January 07, 2026",Al Wakra,Al Arabi,0.0,1.0,1.55,1.06
QSL,"August 15, 2025",Al Arabi,Al Wakra,2.0,2.0,1.58,1.33
QSL,"November 23, 2025",Qatar SC,Al Arabi,1.0,5.0,1.08,3.67
QSL,"April 08, 2026",Al Arabi,Qatar SC,1.0,1.0,1.78,1.91
QSL,"February 05, 2026",Al Arabi,Shamal,1.0,2.0,1.16,3.32
QSL,"September 13, 2025",Shamal,Al Arabi,3.0,2.0,3.02,1.36
QSL,"August 29, 2025",Al Arabi,Umm-Salal,3.0,2.0,1.79,2.2
QSL,"January 29, 2026",Umm-Salal,Al Arabi,2.0,4.0,1.48,2.43
QSL,"April 04, 2026",Al-Duhail,Al-Gharafa,3.0,2.0,1.49,0.47
QSL,"October 30, 2025",Al-Gharafa,Al-Duhail,3.0,1.0,1.53,1.71
QSL,"August 28, 2025",Al Rayyan,Al-Duhail,1.0,0.0,0.96,1.2
QSL,"January 30, 2026",Al-Duhail,Al Rayyan,1.0,1.0,1.57,0.82
QSL,"February 26, 2026",Al-Duhail,Al-Sadd,1.0,3.0,0.93,2.16
QSL,"September 25, 2025",Al-Sadd,Al-Duhail,0.0,0.0,1.21,1.09
QSL,"November 08, 2025",Al-Duhail,Al Sailiya,2.0,2.0,4.88,0.75
QSL,"March 12, 2026",Al Sailiya,Al-Duhail,0.0,4.0,0.45,1.93
QSL,"August 16, 2025",Al-Duhail,Al-Shahaniya,1.0,1.0,2.0,0.96
QSL,"January 08, 2026",Al-Shahaniya,Al-Duhail,0.0,0.0,0.91,0.29
QSL,"August 23, 2025",Al-Duhail,Al Wakra,0.0,1.0,1.12,1.47
QSL,"January 15, 2026",Al Wakra,Al-Duhail,0.0,2.0,1.05,2.24
QSL,"December 28, 2025",Al-Duhail,Qatar SC,1.0,0.0,1.16,0.64
QSL,"March 17, 2026",Shamal,Al-Duhail,1.0,3.0,2.15,1.98
QSL,"October 25, 2025",Al-Duhail,Shamal,2.0,0.0,3.01,1.08
QSL,"February 04, 2026",Umm-Salal,Al-Duhail,2.0,1.0,2.23,0.33
QSL,"September 12, 2025",Al-Duhail,Umm-Salal,4.0,2.0,3.35,0.5
QSL,"September 25, 2025",Al Rayyan,Al-Gharafa,2.0,3.0,2.58,2.01
QSL,"February 26, 2026",Al-Gharafa,Al Rayyan,3.0,2.0,1.17,1.48
QSL,"August 28, 2025",Al-Sadd,Al-Gharafa,2.0,0.0,1.04,0.44
QSL,"January 31, 2026",Al-Gharafa,Al-Sadd,1.0,3.0,1.29,2.48
QSL,"September 12, 2025",Al-Gharafa,Al Sailiya,2.0,0.0,1.26,0.39
QSL,"February 05, 2026",Al Sailiya,Al-Gharafa,1.0,0.0,1.84,1.53
QSL,"December 27, 2025",Al-Shahaniya,Al-Gharafa,3.0,0.0,2.08,1.03
QSL,"April 08, 2026",Al Wakra,Al-Gharafa,3.0,3.0,3.05,1.22
QSL,"November 21, 2025",Al-Gharafa,Al Wakra,1.0,0.0,1.42,1.17
QSL,"March 12, 2026",Qatar SC,Al-Gharafa,2.0,0.0,1.84,0.49
QSL,"November 07, 2025",Al-Gharafa,Qatar SC,2.0,1.0,2.34,0.76
QSL,"September 20, 2025",Shamal,Al-Gharafa,0.0,0.0,1.21,0.62
QSL,"February 22, 2026",Al-Gharafa,Shamal,0.0,1.0,1.71,0.71
QSL,"August 15, 2025",Al-Gharafa,Umm-Salal,4.0,2.0,3.91,1.18
QSL,"January 06, 2026",Umm-Salal,Al-Gharafa,2.0,3.0,1.69,1.66
QSL,"October 30, 2025",Al-Sadd,Al Rayyan,5.0,1.0,4.02,0.79
QSL,"April 04, 2026",Al Rayyan,Al-Sadd,1.0,1.0,0.55,2.08
QSL,"January 06, 2026",Al Sailiya,Al Rayyan,1.0,3.0,0.34,2.8
QSL,"August 14, 2025",Al Rayyan,Al Sailiya,3.0,1.0,2.61,0.12
QSL,"March 13, 2026",Al Rayyan,Al-Shahaniya,1.0,2.0,1.61,0.76
QSL,"November 09, 2025",Al-Shahaniya,Al Rayyan,1.0,5.0,0.97,3.28
QSL,"October 26, 2025",Al Wakra,Al Rayyan,0.0,2.0,0.89,1.93
QSL,"March 17, 2026",Al Rayyan,Al Wakra,2.0,1.0,1.27,0.99
QSL,"February 06, 2026",Qatar SC,Al Rayyan,3.0,3.0,1.47,2.45
QSL,"September 13, 2025",Al Rayyan,Qatar SC,1.0,1.0,0.78,1.12
QSL,"January 17, 2026",Al Rayyan,Shamal,0.0,1.0,0.8,0.95
QSL,"August 22, 2025",Shamal,Al Rayyan,4.0,2.0,4.29,1.66
QSL,"November 22, 2025",Umm-Salal,Al Rayyan,1.0,2.0,0.8,2.39
QSL,"April 08, 2026",Al Rayyan,Umm-Salal,3.0,0.0,2.76,0.44
QSL,"November 22, 2025",Al-Sadd,Al Sailiya,3.0,1.0,0.73,1.07
QSL,"April 08, 2026",Al Sailiya,Al-Sadd,1.0,3.0,0.59,3.44
QSL,"February 05, 2026",Al-Sadd,Al-Shahaniya,4.0,0.0,3.3,0.71
QSL,"September 12, 2025",Al-Shahaniya,Al-Sadd,1.0,0.0,0.65,1.27
QSL,"September 20, 2025",Al-Sadd,Al Wakra,2.0,2.0,1.45,3.7
QSL,"February 22, 2026",Al Wakra,Al-Sadd,1.0,3.0,1.46,1.86
QSL,"August 16, 2025",Al-Sadd,Qatar SC,2.0,3.0,1.53,0.62
QSL,"January 08, 2026",Qatar SC,Al-Sadd,2.0,3.0,1.32,1.69
QSL,"December 29, 2025",Shamal,Al-Sadd,0.0,3.0,0.65,2.5
QSL,"March 13, 2026",Al-Sadd,Umm-Salal,2.0,5.0,3.9,3.03
QSL,"November 08, 2025",Umm-Salal,Al-Sadd,3.0,8.0,2.05,3.59
QSL,"March 18, 2026",Al Sailiya,Al-Shahaniya,3.0,2.0,1.16,2.02
QSL,"October 26, 2025",Al-Shahaniya,Al Sailiya,0.0,1.0,2.63,1.59
QSL,"December 28, 2025",Al Sailiya,Al Wakra,0.0,0.0,0.51,0.33
QSL,"January 17, 2026",Al Sailiya,Qatar SC,2.0,1.0,0.99,1.43
QSL,"August 21, 2025",Qatar SC,Al Sailiya,2.0,0.0,1.37,1.08
QSL,"August 30, 2025",Al Sailiya,Shamal,1.0,2.0,1.48,1.3
QSL,"January 30, 2026",Shamal,Al Sailiya,0.0,0.0,1.56,0.21
QSL,"September 21, 2025",Umm-Salal,Al Sailiya,2.0,1.0,2.07,3.16
QSL,"February 20, 2026",Al Sailiya,Umm-Salal,0.0,1.0,0.66,0.97
QSL,"August 29, 2025",Al-Shahaniya,Al Wakra,0.0,1.0,2.0,1.25
QSL,"January 29, 2026",Al Wakra,Al-Shahaniya,4.0,0.0,4.33,0.71
QSL,"February 20, 2026",Al-Shahaniya,Qatar SC,3.0,4.0,2.19,2.1
QSL,"September 21, 2025",Qatar SC,Al-Shahaniya,1.0,0.0,1.18,0.63
QSL,"April 08, 2026",Al-Shahaniya,Shamal,2.0,0.0,1.5,1.19
QSL,"November 23, 2025",Shamal,Al-Shahaniya,4.0,0.0,1.4,1.41
QSL,"January 16, 2026",Al-Shahaniya,Umm-Salal,3.0,0.0,0.67,0.39
QSL,"August 23, 2025",Umm-Salal,Al-Shahaniya,2.0,0.0,1.38,0.8
QSL,"April 03, 2026",Qatar SC,Al Wakra,3.0,0.0,2.05,1.73
QSL,"October 31, 2025",Al Wakra,Qatar SC,1.0,0.0,1.35,0.61
QSL,"March 12, 2026",Al Wakra,Shamal,0.0,1.0,1.53,1.71
QSL,"November 07, 2025",Shamal,Al Wakra,2.0,2.0,1.79,2.05
QSL,"September 26, 2025",Al Wakra,Umm-Salal,3.0,2.0,1.5,0.55
QSL,"February 27, 2026",Umm-Salal,Al Wakra,2.0,2.0,1.26,2.95
QSL,"September 27, 2025",Qatar SC,Shamal,1.0,1.0,1.09,1.85
QSL,"April 13, 2026",Shamal,Qatar SC,0.0,2.0,1.88,1.09
QSL,"March 18, 2026",Umm-Salal,Qatar SC,0.0,0.0,1.13,0.86
QSL,"October 26, 2025",Qatar SC,Umm-Salal,2.0,1.0,1.23,1.35
QSL,"November 01, 2025",Umm-Salal,Shamal,0.0,5.0,0.34,3.33
QSL,"April 04, 2026",Shamal,Umm-Salal,3.0,2.0,2.37,0.37
Saudi Professional League,"January 20, 2025",Al Ettifaq,Al Ahli SC,1.0,2.0,1.27,1.26
Saudi Professional League,"May 22, 2025",Al Ahli SC,Al Ettifaq,1.0,3.0,1.55,1.57
Saudi Professional League,"February 07, 2025",Al Ahli SC,Al Fateh,2.0,0.0,3.16,1.11
Saudi Professional League,"August 27, 2024",Al Fateh,Al Ahli SC,1.0,0.0,,
Saudi Professional League,"November 22, 2024",Al Fayha,Al Ahli SC,0.0,1.0,0.0,1.88
Saudi Professional League,"April 18, 2025",Al Ahli SC,Al Fayha,5.0,0.0,2.47,0.11
Saudi Professional League,"October 05, 2024",Al Ahli SC,Al Hilal,1.0,2.0,,
Saudi Professional League,"February 28, 2025",Al Hilal,Al Ahli SC,2.0,3.0,1.94,2.42
Saudi Professional League,"April 05, 2025",Al Ahli SC,Al Ittihad,2.0,2.0,1.17,1.34
Saudi Professional League,"October 31, 2024",Al Ittihad,Al Ahli SC,1.0,0.0,,
Saudi Professional League,"March 07, 2025",Al Ahli SC,Al Khaleej,2.0,2.0,2.19,0.42
Saudi Professional League,"October 18, 2024",Al Khaleej,Al Ahli SC,0.0,3.0,,
Saudi Professional League,"January 15, 2025",Al Kholood,Al Ahli SC,1.0,0.0,0.9,1.5
Saudi Professional League,"May 17, 2025",Al Ahli SC,Al Kholood,4.0,1.0,3.38,0.56
Saudi Professional League,"September 13, 2024",Al Nassr,Al Ahli SC,1.0,1.0,,
Saudi Professional League,"February 13, 2025",Al Ahli SC,Al Nassr,2.0,3.0,2.63,1.26
Saudi Professional League,"October 25, 2024",Al Ahli SC,Al Okhdood,1.0,1.0,,
Saudi Professional League,"March 15, 2025",Al Okhdood,Al Ahli SC,2.0,1.0,1.7,1.29
Saudi Professional League,"August 23, 2024",Al Ahli SC,Al Orubah,2.0,0.0,,
Saudi Professional League,"January 30, 2025",Al Orubah,Al Ahli SC,0.0,2.0,0.32,2.77
Saudi Professional League,"February 25, 2025",Al Ahli SC,Al Qadsiah,4.0,1.0,2.69,1.15
Saudi Professional League,"September 27, 2024",Al Qadsiah,Al Ahli SC,1.0,0.0,,
Saudi Professional League,"April 11, 2025",Al Raed,Al Ahli SC,0.0,2.0,0.38,1.48
Saudi Professional League,"November 08, 2024",Al Ahli SC,Al Raed,2.0,0.0,2.71,0.68
Saudi Professional League,"May 26, 2025",Al Riyadh,Al Ahli SC,0.0,1.0,0.34,1.9
Saudi Professional League,"January 26, 2025",Al Ahli SC,Al Riyadh,5.0,0.0,2.06,0.27
Saudi Professional League,"May 11, 2025",Al Shabab,Al Ahli SC,3.0,1.0,2.19,1.12
Saudi Professional League,"January 10, 2025",Al Ahli SC,Al Shabab,3.0,2.0,4.33,0.86
Saudi Professional League,"December 07, 2024",Al Taawon,Al Ahli SC,2.0,4.0,0.67,4.36
Saudi Professional League,"May 07, 2025",Al Ahli SC,Al Taawon,2.0,0.0,1.51,0.42
Saudi Professional League,"April 22, 2025",Al Wehda,Al Ahli SC,2.0,3.0,0.68,2.48
Saudi Professional League,"November 29, 2024",Al Ahli SC,Al Wehda,1.0,0.0,0.82,0.36
Saudi Professional League,"September 20, 2024",Al Ahli SC,Damac,4.0,2.0,,
Saudi Professional League,"February 21, 2025",Damac,Al Ahli SC,0.0,2.0,0.7,1.66
Saudi Professional League,"September 14, 2024",Al Fateh,Al Ettifaq,1.0,2.0,,
Saudi Professional League,"February 14, 2025",Al Ettifaq,Al Fateh,1.0,2.0,0.97,1.45
Saudi Professional League,"March 15, 2025",Al Ettifaq,Al Fayha,0.0,2.0,1.26,1.74
Saudi Professional League,"October 26, 2024",Al Fayha,Al Ettifaq,1.0,1.0,,
